24.930 24.880 24.780 24.840 24.990 24.990 24.950 24.650 24.630 24.760 24.840 24.820 24.880 24.720 24.740 24.930 24.950 25.030 25.090 25.070 25.070 25.050 25.260 25.410 25.620 26.070 26.380 26.630 27.520 28.620 29.310 29.990 29.830 29.890 30.370 30.610 31.360 32.090 32.190 32.380 32.710 32.810 32.790 33.010 33.010 33.170 32.810 32.680 32.380 32.380 32.600 32.750 32.950 32.910 33.070 33.030 33.010 32.750 32.660 32.770 32.730 33.070 32.970 33.170 33.010 32.770 32.710 32.640 32.560 32.400 32.230 32.280 31.720 30.330 30.030 30.010 29.790 29.190 29.550 28.990 27.830 26.900 26.940 26.880 26.530 25.550 25.220 25.160 24.930 24.840 24.840 24.930 24.860 25.200 25.220 25.090 25.180 24.900 24.800 24.860 24.950 24.950 24.900 24.930 24.930 24.820 24.670 24.610 24.570 24.490 24.800 24.820 24.720 24.670 24.490 24.570 24.630 24.420 24.440 24.320 24.400 24.340 24.420 24.380 24.490 24.550 24.360 24.490 24.570 24.380 24.490 24.400 24.460 24.530 24.460 24.440 24.510 24.880 24.740 24.550 24.630 24.550 24.550 24.460 24.720 24.490 24.550 24.550 24.740 24.650 24.490 24.380 24.210 24.490 24.570 24.590 24.460 24.550 24.550 24.630
24.880 24.780 24.840 24.720 24.800 24.780 24.930 24.570 24.860 24.650 24.740 24.690 24.690 24.740 24.820 24.550 24.820 24.970 25.180 24.740 24.900 24.950 24.860 24.880 25.200 25.110 25.200 25.360 25.660 26.320 27.000 28.190 28.760 29.170 29.870 30.450 31.040 31.880 32.190 32.170 32.600 33.030 32.890 32.990 32.750 32.460 32.380 32.480 32.560 32.540 32.580 32.600 32.520 32.480 32.680 32.970 32.810 32.990 32.810 32.830 32.770 32.990 33.010 33.170 33.010 32.750 32.710 32.770 32.420 32.260 32.230 31.740 30.940 30.370 29.870 29.870 29.470 28.660 28.360 26.320 24.820 24.950 24.860 24.740 24.670 24.380 24.420 24.400 24.300 24.360 24.570 24.510 24.380 24.610 24.970 24.950 25.090 24.930 24.800 24.840 24.820 24.950 24.820 24.880 24.860 24.780 24.630 24.650 24.590 24.650 24.610 24.740 24.780 24.720 24.570 24.530 24.340 24.490 24.380 24.300 24.460 24.400 24.360 24.400 24.460 24.530 24.650 24.420 24.440 24.570 24.530 24.550 24.570 24.550 24.510 24.590 24.590 24.590 24.670 24.570 24.630 24.510 24.570 24.690 24.720 24.440 24.490 24.510 24.490 24.590 24.360 24.530 24.490 24.570 24.650 24.610 24.690 24.550 24.590 24.530
24.860 24.720 24.760 24.860 24.990 24.990 24.800 24.670 24.780 24.690 24.740 24.720 24.740 24.760 24.630 24.780 24.970 24.740 24.670 24.760 24.590 24.650 24.820 24.650 24.740 24.860 24.880 24.970 25.180 25.320 25.470 26.120 26.570 27.480 28.990 29.770 30.470 31.740 32.240 32.210 32.540 32.580 32.620 32.520 32.280 32.420 32.680 32.810 32.770 32.850 32.790 32.600 32.640 32.420 32.540 32.420 32.400 32.730 32.910 33.090 32.930 33.070 32.910 33.090 32.810 32.700 32.910 32.730 32.520 32.090 31.950 30.880 30.710 29.850 28.930 28.800 28.240 27.440 25.890 24.460 24.380 24.420 24.280 24.320 24.300 24.300 24.340 24.340 24.170 24.210 24.280 24.230 24.190 24.300 24.840 24.880 24.950 24.900 24.740 24.820 24.740 24.900 24.930 24.840 24.760 24.720 24.650 24.570 24.630 24.630 24.780 24.760 24.740 24.740 24.590 24.420 24.510 24.460 24.530 24.340 24.440 24.400 24.490 24.650 24.490 24.650 24.650 24.650 24.760 24.510 24.670 24.630 24.720 24.630 24.740 24.800 24.720 24.760 24.670 24.670 24.720 24.650 24.650 24.650 24.650 24.590 24.610 24.550 24.550 24.690 24.550 24.800 24.530 24.720 24.740 24.720 24.650 24.550 24.530 24.690
25.010 24.930 24.590 24.780 24.820 24.930 24.740 24.840 24.860 24.720 24.740 24.610 24.550 24.740 24.570 24.570 24.690 24.690 24.720 24.630 24.590 24.780 24.650 24.670 24.690 24.800 24.820 24.800 24.860 25.010 24.970 25.220 25.280 25.640 26.650 27.640 28.930 30.150 31.300 31.560 31.900 32.050 32.170 32.440 32.560 32.500 32.660 32.890 32.830 32.990 32.830 32.640 32.660 32.620 32.520 32.520 32.300 32.230 32.560 32.970 32.890 33.130 33.010 32.970 32.710 32.640 32.730 32.660 32.090 31.600 30.920 29.490 29.090 27.130 25.510 25.240 25.130 24.550 24.070 23.730 24.110 24.280 24.340 24.210 24.230 24.170 24.210 24.230 24.210 24.280 24.340 24.210 24.110 24.340 24.690 24.760 24.990 24.950 24.860 24.950 24.800 24.900 24.930 24.820 24.740 24.630 24.570 24.590 24.650 24.740 24.840 24.780 24.780 24.690 24.720 24.510 24.460 24.530 24.420 24.510 24.440 24.380 24.570 24.670 24.590 24.590 24.590 24.820 24.670 24.670 24.720 24.760 24.860 24.740 24.740 24.970 24.900 24.740 24.860 24.800 24.690 24.720 24.630 24.860 24.610 24.550 24.650 24.720 24.670 24.690 24.950 24.800 24.570 24.650 24.650 24.760 24.670 24.610 24.610 24.630
24.990 24.780 24.760 24.650 24.900 24.820 24.800 24.720 24.740 24.820 24.740 24.690 24.760 24.610 24.570 24.530 24.570 24.550 24.530 24.400 24.630 24.650 24.630 24.590 24.720 24.630 24.760 24.880 24.880 24.970 24.930 25.070 24.900 25.160 25.030 25.430 26.730 27.680 28.170 29.150 30.110 31.600 32.360 32.660 32.520 32.660 32.750 32.790 32.930 32.830 33.010 32.770 32.830 32.710 32.750 32.540 32.620 32.480 32.300 32.730 32.870 33.110 32.870 32.870 32.850 32.770 32.640 32.580 31.930 30.110 27.210 25.390 25.280 24.840 24.300 23.790 23.750 23.960 23.730 23.550 23.940 24.230 24.170 24.280 24.280 24.190 24.190 24.170 24.170 24.230 24.280 24.400 24.320 24.460 24.760 24.880 24.840 24.880 24.720 24.780 24.670 24.990 24.820 24.800 24.760 24.630 24.590 24.650 24.690 24.670 24.820 24.740 24.690 24.840 24.760 24.630 24.460 24.440 24.490 24.440 24.530 24.670 24.490 24.550 24.530 24.550 24.630 24.550 24.780 24.630 24.720 24.690 24.740 24.820 24.800 24.800 24.970 24.820 24.740 24.760 24.720 24.670 24.590 24.780 24.760 24.610 24.720 24.690 24.780 24.880 24.760 24.820 24.760 24.630 24.740 24.930 24.720 24.670 24.740 24.840
24.780 24.950 24.860 24.820 24.740 24.820 24.650 24.630 24.740 24.670 24.840 24.740 24.720 24.630 24.510 24.690 24.670 24.650 24.590 24.460 24.650 24.670 24.610 24.780 24.570 24.550 24.780 24.590 24.840 24.900 24.630 24.880 24.970 24.950 24.900 24.900 25.760 26.430 26.710 27.290 29.310 31.680 32.580 32.890 32.870 32.830 32.930 32.870 32.950 32.870 32.870 32.970 32.850 32.710 32.830 32.790 32.770 32.710 32.560 32.500 32.620 33.220 32.870 32.850 32.790 32.640 32.560 32.540 31.140 26.610 24.690 24.320 24.300 24.320 23.680 23.600 23.660 23.530 23.640 23.660 24.000 24.230 24.260 24.210 24.110 24.210 24.190 24.230 24.130 24.320 24.380 24.630 24.440 24.610 24.740 24.780 24.930 24.950 24.900 24.690 24.670 24.990 24.860 24.780 24.800 24.740 24.630 24.590 24.650 24.720 24.720 24.740 24.630 24.690 24.780 24.760 24.570 24.610 24.510 24.630 24.610 24.610 24.550 24.460 24.570 24.570 24.460 24.400 24.650 24.630 24.740 24.800 24.740 24.740 24.720 24.780 24.800 24.780 24.760 24.820 24.900 24.760 24.820 24.840 24.800 24.690 24.760 24.780 24.780 24.970 24.760 24.840 24.670 24.590 24.670 24.690 24.800 24.650 24.840 24.740
24.740 24.690 24.760 24.970 24.780 24.780 24.820 24.690 24.760 24.860 24.670 24.860 24.820 24.510 24.590 24.650 24.690 24.610 24.610 24.590 24.440 24.610 24.780 24.670 24.780 24.650 24.690 24.610 24.780 24.930 24.760 24.950 24.950 24.840 24.800 24.840 25.510 26.050 26.840 28.400 31.000 32.420 32.930 33.030 32.910 32.850 32.910 33.030 32.870 32.910 33.050 32.970 32.950 32.910 32.910 32.850 32.830 32.700 32.580 32.560 32.500 32.830 32.700 32.870 32.680 32.540 32.560 32.460 30.390 25.360 24.190 23.900 24.210 24.190 23.750 23.550 23.700 23.660 23.450 23.600 24.020 24.280 24.190 24.150 24.230 24.090 24.070 24.320 24.230 24.340 24.360 24.440 24.490 24.670 24.900 24.820 24.900 24.930 24.760 24.840 24.800 24.900 24.840 24.670 24.690 24.690 24.550 24.720 24.590 24.650 24.720 24.650 24.690 24.840 24.800 24.550 24.630 24.530 24.490 24.510 24.530 24.610 24.530 24.490 24.530 24.400 24.130 24.320 24.360 24.400 24.510 24.460 24.460 24.590 24.550 24.590 24.740 24.630 24.740 24.650 24.670 24.720 24.550 24.720 24.840 24.670 24.760 24.740 24.840 24.970 24.670 24.740 24.590 24.610 24.720 24.530 24.740 24.590 24.760 24.690
24.740 24.760 24.900 24.930 24.880 24.670 24.840 24.780 24.800 24.720 24.930 24.780 24.760 24.590 24.670 24.650 24.570 24.630 24.570 24.590 24.590 24.550 24.630 24.610 24.800 24.670 24.670 24.650 24.800 25.030 24.650 24.900 24.840 24.860 24.860 24.840 25.530 26.400 28.150 30.610 32.260 32.970 32.990 32.990 33.070 32.970 32.950 33.110 33.090 33.030 33.170 33.150 33.030 33.070 33.030 32.990 32.910 32.910 32.970 32.830 32.520 32.480 32.620 32.660 32.640 32.660 32.620 32.300 29.930 25.050 24.070 23.920 24.300 24.130 23.700 23.680 23.580 23.640 23.600 23.700 24.050 24.300 24.340 24.170 24.260 24.130 24.130 24.340 24.360 24.320 24.420 24.490 24.380 24.610 24.970 24.840 24.880 24.800 24.550 24.690 24.780 24.930 24.860 24.740 24.800 24.720 24.670 24.650 24.650 24.610 24.670 24.670 24.720 24.740 24.670 24.670 24.550 24.510 24.550 24.530 24.550 24.510 24.550 24.610 24.400 24.320 24.210 24.130 24.210 24.210 24.400 24.550 24.260 24.340 24.320 24.300 24.400 24.550 24.550 24.530 24.530 24.490 24.490 24.740 24.590 24.590 24.760 24.690 24.720 24.880 24.720 24.740 24.650 24.630 24.690 24.530 24.530 24.550 24.780 24.690
24.760 24.780 24.840 24.820 24.840 24.760 24.880 24.820 24.860 24.840 24.720 24.720 24.760 24.670 24.690 24.740 24.690 24.590 24.630 24.650 24.550 24.610 24.670 24.840 24.860 24.670 24.720 24.690 24.800 24.950 24.900 24.970 24.860 24.930 24.860 25.090 25.600 27.500 30.430 31.900 32.790 32.970 32.890 33.110 33.030 33.050 33.110 33.170 33.300 33.340 33.300 33.170 33.200 33.090 33.150 33.260 33.130 33.070 32.810 32.950 32.910 32.560 32.380 32.540 32.640 32.580 32.480 32.230 29.770 25.280 24.260 23.900 24.340 24.210 23.550 23.770 23.640 23.730 23.510 23.730 24.090 24.210 24.320 24.150 24.110 24.280 24.210 24.150 24.360 24.460 24.340 24.380 24.440 24.590 24.800 24.880 24.820 24.930 24.820 24.780 24.820 25.010 24.880 24.760 24.630 24.690 24.690 24.780 24.820 24.740 24.780 24.740 24.720 24.840 24.880 24.630 24.610 24.690 24.420 24.550 24.530 24.400 24.530 24.610 24.510 24.340 24.070 24.210 24.420 24.360 24.380 24.380 24.380 24.380 24.230 24.210 24.260 24.510 24.340 24.380 24.610 24.400 24.530 24.570 24.800 24.690 24.820 24.740 24.670 24.760 24.570 24.670 24.630 24.650 24.550 24.630 24.670 24.530 24.720 24.610
24.900 24.740 24.800 24.800 24.800 24.820 24.820 24.840 24.800 24.740 24.670 24.650 24.690 24.740 24.670 24.690 24.690 24.780 24.690 24.670 24.740 24.670 24.720 24.720 24.630 24.690 24.720 24.930 24.820 24.950 24.880 24.990 25.110 24.860 25.070 25.110 26.490 29.570 32.050 32.790 33.010 33.030 32.910 32.910 32.870 32.870 32.990 33.170 33.150 33.300 33.340 33.280 33.170 33.170 33.300 33.260 33.130 33.030 32.930 32.910 32.810 32.420 32.280 32.400 32.560 32.560 32.540 32.130 29.870 25.340 24.340 24.020 24.530 24.280 23.680 23.660 23.640 23.640 23.810 23.730 24.130 24.340 24.320 24.260 24.210 24.070 24.170 24.300 24.230 24.380 24.460 24.400 24.400 24.550 24.860 24.880 24.880 24.840 24.800 24.820 24.780 24.950 24.800 24.670 24.760 24.740 24.780 24.930 24.780 24.650 24.800 24.690 24.970 24.930 24.760 24.740 24.760 24.550 24.630 24.630 24.530 24.460 24.530 24.490 24.490 24.400 24.110 24.280 24.380 24.420 24.260 24.440 24.300 24.360 24.360 24.230 24.460 24.340 24.400 24.630 24.570 24.460 24.510 24.630 24.720 24.760 24.760 24.740 24.780 24.610 24.760 24.630 24.590 24.570 24.690 24.650 24.720 24.760 24.670 24.670
25.010 24.880 24.780 24.720 24.780 24.780 24.970 24.840 24.760 24.880 24.670 24.780 24.690 24.630 24.650 24.530 24.670 24.800 24.720 24.690 24.590 24.550 24.570 24.690 24.760 24.690 24.670 24.780 24.800 24.930 24.930 25.030 25.240 24.990 24.900 25.620 28.260 31.560 32.620 33.150 32.930 33.070 32.850 32.580 32.660 32.520 32.700 32.830 32.950 33.050 33.050 33.150 33.030 33.180 33.240 33.300 33.070 33.150 33.030 32.810 32.660 32.460 32.440 32.480 32.320 32.480 32.260 32.170 30.010 26.070 24.930 24.530 24.720 24.530 23.880 23.770 23.770 23.730 23.700 23.600 24.170 24.340 24.320 24.190 24.090 24.170 24.210 24.260 24.380 24.380 24.280 24.400 24.420 24.460 24.860 24.820 24.780 24.760 24.740 24.760 24.800 24.990 24.900 24.760 24.690 24.630 24.760 24.740 24.860 24.860 24.740 24.720 24.570 24.800 24.670 24.610 24.610 24.530 24.420 24.420 24.510 24.440 24.400 24.570 24.440 24.360 24.420 24.300 24.320 24.360 24.340 24.510 24.400 24.400 24.300 24.320 24.320 24.400 24.380 24.460 24.550 24.490 24.490 24.570 24.630 24.900 24.720 24.900 24.800 24.690 24.860 24.840 24.590 24.800 24.820 24.900 24.720 24.800 24.670 24.550
24.840 24.840 24.630 24.860 24.760 24.990 24.860 24.840 24.800 24.740 24.570 24.740 24.670 24.630 24.550 24.630 24.720 24.630 24.630 24.610 24.740 24.690 24.590 24.690 24.840 24.720 24.650 24.760 24.820 25.050 24.860 25.130 25.200 25.240 25.490 26.780 30.390 32.150 32.870 33.240 33.110 33.010 32.950 32.910 32.730 32.770 32.710 32.730 32.700 32.730 32.870 32.950 33.110 33.180 33.260 33.180 33.150 32.990 32.930 32.950 32.700 32.710 32.560 32.620 32.240 32.150 32.240 31.990 30.390 27.440 26.320 25.800 25.430 24.630 23.880 23.900 23.790 23.750 23.680 23.750 24.230 24.320 24.340 24.170 24.150 24.170 24.230 24.210 24.260 24.360 24.300 24.360 24.280 24.550 24.780 24.820 24.780 24.880 24.720 24.820 24.880 24.860 24.780 24.800 24.780 24.760 24.780 24.780 24.840 24.690 24.740 24.670 24.650 24.720 24.650 24.760 24.570 24.440 24.650 24.510 24.400 24.590 24.440 24.400 24.420 24.380 24.300 24.400 24.190 24.420 24.300 24.400 24.510 24.300 24.400 24.340 24.320 24.380 24.400 24.380 24.380 24.460 24.340 24.510 24.690 24.670 24.570 24.820 24.630 24.720 25.030 24.880 24.610 24.970 24.880 24.860 24.840 24.760 24.930 24.780
24.860 24.900 24.840 24.820 24.800 24.930 24.900 24.780 24.800 24.670 24.800 24.840 24.720 24.630 24.570 24.570 24.740 24.760 24.740 24.590 24.590 24.670 24.630 24.760 24.690 24.690 24.760 24.760 24.900 25.090 24.860 25.320 25.430 25.600 26.470 28.990 31.660 32.460 33.090 33.420 33.130 33.180 33.090 32.850 32.910 32.910 32.990 32.970 32.950 32.910 32.870 32.830 32.930 33.030 33.150 33.300 33.200 33.010 33.010 32.930 32.770 32.680 32.540 32.680 32.480 32.170 32.110 31.800 30.710 28.540 27.830 27.480 26.860 25.390 24.130 23.900 23.860 23.790 23.700 23.810 24.130 24.360 24.170 24.230 24.280 24.230 24.230 24.280 24.280 24.490 24.300 24.400 24.380 24.550 24.820 24.690 24.950 24.840 24.820 24.840 24.820 24.950 24.800 24.720 24.740 24.840 24.820 24.900 24.740 24.690 24.800 24.800 24.630 24.690 24.590 24.630 24.590 24.510 24.570 24.490 24.550 24.360 24.510 24.510 24.510 24.380 24.320 24.490 24.440 24.190 24.460 24.400 24.280 24.380 24.360 24.440 24.510 24.300 24.400 24.510 24.510 24.610 24.440 24.760 24.610 24.550 24.690 24.630 24.780 24.950 24.860 24.950 25.030 24.880 24.840 24.760 24.970 24.860 24.860 24.800
24.970 24.930 24.780 24.860 24.970 24.970 24.900 24.760 24.820 24.820 24.740 24.690 24.780 24.720 24.570 24.670 24.650 24.820 24.780 24.720 24.650 24.610 24.720 24.760 24.900 24.800 24.720 24.800 25.030 25.260 25.280 25.660 26.010 26.340 27.770 30.530 31.930 32.320 32.930 33.320 33.260 33.170 33.030 33.070 32.950 32.950 33.460 33.300 32.990 32.950 33.150 32.890 32.930 33.030 33.200 33.260 33.260 32.990 33.180 33.010 32.830 32.700 32.540 32.660 32.460 32.360 32.130 31.860 30.900 29.150 28.300 27.970 27.720 26.430 24.780 24.170 24.090 23.790 23.580 23.810 24.260 24.360 24.230 24.230 24.110 24.070 24.230 24.280 24.340 24.320 24.360 24.490 24.400 24.570 24.860 24.740 24.780 24.950 24.780 24.820 24.820 24.800 24.760 24.760 24.820 24.950 24.820 24.840 24.880 24.780 24.720 24.670 24.740 24.760 24.690 24.610 24.550 24.550 24.630 24.550 24.400 24.460 24.440 24.510 24.530 24.530 24.420 24.460 24.400 24.400 24.550 24.510 24.380 24.320 24.400 24.360 24.460 24.460 24.510 24.590 24.630 24.650 24.460 24.530 24.780 24.650 24.670 24.930 24.930 24.900 24.930 24.880 24.930 25.050 24.930 24.970 25.010 24.930 25.030 24.990
25.050 25.010 24.800 24.800 24.820 24.990 24.930 24.880 24.820 24.800 24.760 24.970 24.780 24.760 24.780 24.720 24.780 24.950 24.800 24.690 24.690 24.630 24.740 24.840 24.900 24.880 24.950 25.010 25.010 25.450 25.530 26.650 26.880 27.390 29.210 31.360 31.880 32.010 32.580 32.990 33.150 33.050 32.950 33.240 33.090 33.110 33.300 33.170 33.130 32.990 33.150 33.170 33.130 33.180 33.360 33.400 33.360 33.380 33.280 33.070 32.810 32.580 32.600 32.660 32.540 32.300 32.340 31.930 30.980 29.670 28.700 28.070 27.910 27.110 25.620 24.760 24.320 24.130 23.980 23.830 24.360 24.440 24.320 24.340 24.150 24.230 24.260 24.380 24.340 24.460 24.530 24.490 24.380 24.740 24.880 24.840 24.880 24.900 24.800 24.820 24.820 24.930 24.880 24.880 24.800 24.820 24.740 24.930 24.900 24.740 24.820 24.780 24.820 24.670 24.800 24.800 24.690 24.720 24.670 24.510 24.440 24.530 24.440 24.460 24.530 24.460 24.420 24.590 24.530 24.230 24.530 24.440 24.460 24.360 24.530 24.490 24.590 24.550 24.670 24.760 24.880 24.590 24.530 24.740 24.740 24.780 24.780 24.740 24.900 24.860 24.900 24.900 24.970 25.050 24.900 25.010 25.030 24.900 25.030 25.180
24.930 24.840 24.900 24.990 24.900 24.860 24.760 24.840 24.780 24.840 24.860 24.900 24.840 24.760 24.610 24.760 24.780 24.780 24.740 24.690 24.650 24.720 24.780 24.970 24.860 24.930 24.970 24.900 25.200 25.640 26.450 27.110 27.440 28.240 30.450 31.580 32.010 31.800 31.880 32.260 32.770 33.090 32.970 33.050 32.950 33.130 33.070 33.030 33.180 33.050 33.050 33.180 33.180 33.320 33.440 33.400 33.440 33.490 33.320 33.090 33.070 32.660 32.500 32.420 32.360 32.340 32.260 31.990 31.060 29.970 28.970 28.300 27.870 27.370 26.670 25.890 24.840 24.190 23.810 23.980 24.280 24.440 24.320 24.280 24.170 24.210 24.230 24.380 24.400 24.380 24.400 24.460 24.400 24.690 24.860 24.760 24.840 24.900 24.820 24.860 24.780 24.820 24.820 24.740 24.880 24.800 24.800 24.930 24.970 24.950 24.800 24.860 24.820 24.820 24.670 24.720 24.510 24.670 24.690 24.440 24.530 24.340 24.530 24.510 24.590 24.590 24.530 24.420 24.550 24.510 24.490 24.420 24.510 24.400 24.550 24.570 24.570 24.460 24.530 24.670 24.690 24.690 24.630 24.590 24.630 24.610 24.690 24.880 24.820 24.880 24.840 24.860 24.800 25.030 24.900 25.030 24.970 24.860 24.900 24.820
25.050 24.990 24.820 24.840 24.970 24.930 24.820 24.800 24.840 24.760 24.880 24.860 24.670 24.800 24.690 24.840 24.670 24.760 24.740 24.690 24.800 24.720 24.820 24.840 24.880 24.990 24.900 25.030 25.300 26.200 26.670 27.390 27.830 28.950 31.060 31.780 32.300 32.190 32.070 32.110 32.300 32.970 33.010 33.090 33.050 33.070 33.170 33.180 33.110 33.050 33.200 33.180 33.340 33.300 33.610 33.510 33.530 33.320 33.200 33.050 32.950 32.770 32.440 32.400 32.340 32.230 32.300 32.150 31.240 29.830 29.030 28.320 27.930 27.290 26.730 26.200 25.510 24.460 23.940 24.000 24.420 24.380 24.360 24.300 24.170 24.150 24.320 24.300 24.420 24.320 24.340 24.420 24.570 24.630 24.900 24.780 24.860 24.990 24.930 24.760 24.880 24.780 24.840 24.690 24.880 24.900 24.800 24.950 24.990 24.860 24.760 24.760 24.720 24.720 24.760 24.800 24.650 24.550 24.490 24.530 24.400 24.440 24.380 24.570 24.490 24.460 24.440 24.360 24.650 24.510 24.550 24.460 24.400 24.570 24.490 24.630 24.510 24.530 24.720 24.570 24.740 24.610 24.460 24.550 24.510 24.650 24.550 24.720 24.860 24.950 24.900 24.720 24.720 24.800 24.900 24.860 24.800 24.950 24.840 24.720
24.950 24.900 25.030 24.970 25.010 25.050 24.840 24.860 24.720 24.610 24.820 24.820 24.990 24.720 24.820 24.780 24.740 24.740 24.740 24.690 24.690 24.690 24.800 24.720 24.970 24.970 24.900 24.990 25.510 26.320 26.900 27.370 28.210 29.410 31.500 32.010 32.500 32.400 32.400 32.150 32.030 32.700 32.990 33.170 33.110 33.090 33.130 33.030 33.170 33.110 33.510 33.360 33.510 33.420 33.490 33.440 33.320 33.280 33.220 32.890 32.810 32.730 32.560 32.400 32.340 32.260 32.190 31.950 31.540 30.230 29.370 28.460 28.010 27.190 26.940 26.050 25.180 24.460 23.980 24.000 24.340 24.400 24.340 24.380 24.190 24.260 24.260 24.360 24.360 24.280 24.400 24.490 24.490 24.780 24.860 24.780 24.860 24.820 24.740 24.860 24.950 24.820 24.720 24.820 24.760 24.990 24.820 24.800 24.840 24.720 24.950 24.780 24.780 24.720 24.690 24.720 24.570 24.550 24.590 24.550 24.420 24.460 24.510 24.420 24.490 24.610 24.590 24.530 24.530 24.510 24.530 24.530 24.460 24.490 24.490 24.590 24.690 24.590 24.630 24.740 24.630 24.510 24.530 24.510 24.510 24.630 24.740 24.720 24.630 24.670 24.740 24.760 24.630 24.760 24.840 24.840 24.720 24.840 24.880 24.820
25.030 25.070 24.860 24.840 24.950 24.970 24.950 25.030 24.880 25.030 24.860 24.970 24.760 24.780 24.630 24.900 24.990 24.840 24.820 24.780 24.860 24.860 24.860 24.760 24.860 24.930 25.070 25.200 25.620 26.550 26.980 27.720 28.240 30.070 31.560 32.230 32.540 32.620 32.810 32.520 32.150 32.400 32.700 33.010 33.070 33.130 33.070 32.970 33.050 33.110 33.180 33.340 33.260 33.240 33.050 32.930 32.930 32.950 32.870 32.750 32.790 32.680 32.660 32.360 32.210 32.150 32.110 31.990 31.600 30.370 29.470 28.520 27.930 27.480 27.000 26.070 25.010 24.360 24.050 24.070 24.440 24.440 24.320 24.280 24.280 24.230 24.360 24.400 24.400 24.360 24.490 24.570 24.460 24.740 24.840 24.780 24.840 24.760 24.820 24.840 24.820 25.010 24.840 24.820 24.800 24.840 24.840 25.050 24.900 24.880 24.950 24.800 24.800 24.780 24.780 24.570 24.720 24.510 24.510 24.590 24.550 24.550 24.440 24.440 24.650 24.610 24.570 24.630 24.650 24.320 24.690 24.670 24.570 24.550 24.590 24.550 24.630 24.530 24.610 24.590 24.590 24.610 24.570 24.590 24.460 24.530 24.630 24.840 24.670 24.510 24.530 24.570 24.460 24.550 24.740 24.630 24.860 24.650 24.670 24.650
25.010 24.860 25.010 24.900 24.900 25.070 24.930 24.970 24.930 24.900 25.030 24.880 24.950 24.760 24.690 24.800 24.860 24.950 24.820 24.800 24.820 24.880 24.820 24.930 24.970 25.050 25.090 25.360 25.660 26.430 26.940 27.870 28.700 30.630 31.930 32.300 32.560 32.680 32.930 32.790 32.680 32.620 32.540 32.680 32.930 33.050 32.890 32.790 32.700 32.660 32.680 32.660 32.560 32.540 32.560 32.560 32.730 32.640 32.680 32.710 32.790 32.640 32.600 32.360 32.240 32.090 32.090 32.150 31.540 30.550 29.390 28.600 28.170 27.540 26.980 26.140 25.220 24.380 24.300 24.260 24.610 24.510 24.360 24.380 24.230 24.340 24.360 24.340 24.490 24.420 24.340 24.510 24.510 24.740 24.840 24.780 24.950 24.900 24.780 24.760 24.800 24.970 24.860 24.930 24.840 24.820 24.880 24.880 24.860 24.880 24.900 24.880 24.840 24.820 24.780 24.780 24.690 24.590 24.510 24.460 24.400 24.510 24.590 24.740 24.590 24.670 24.630 24.740 24.720 24.650 24.690 24.720 24.760 24.610 24.490 24.590 24.610 24.490 24.760 24.530 24.530 24.590 24.490 24.400 24.490 24.440 24.590 24.690 24.650 24.510 24.510 24.590 24.460 24.610 24.630 24.510 24.630 24.650 24.530 24.690
25.030 24.930 24.740 24.840 24.880 24.950 24.880 24.950 24.930 24.840 24.880 24.900 24.840 24.840 24.720 24.800 24.780 24.760 24.840 24.690 24.720 24.950 25.030 24.990 25.050 24.970 25.180 25.130 25.390 26.320 27.130 28.030 29.110 31.480 32.070 32.300 32.640 32.770 32.930 32.850 32.790 32.930 32.910 32.870 32.830 32.930 32.540 32.400 32.240 32.320 32.440 32.480 32.560 32.640 32.520 32.460 32.560 32.600 32.660 32.600 32.770 32.730 32.460 32.280 32.110 32.170 32.130 32.130 31.780 30.790 29.610 28.950 28.240 27.720 27.270 26.430 25.530 24.990 24.690 24.510 24.570 24.460 24.360 24.340 24.300 24.360 24.440 24.400 24.490 24.420 24.490 24.490 24.490 24.690 24.880 24.740 24.900 24.780 24.650 24.720 24.860 24.860 24.880 24.900 24.780 24.930 24.970 24.880 24.970 24.900 25.030 24.860 24.970 24.840 24.800 24.650 24.590 24.490 24.510 24.590 24.510 24.490 24.630 24.630 24.650 24.570 24.550 24.550 24.550 24.420 24.740 24.720 24.510 24.490 24.670 24.570 24.550 24.650 24.610 24.570 24.650 24.510 24.340 24.420 24.510 24.440 24.530 24.550 24.610 24.530 24.630 24.610 24.610 24.610 24.530 24.550 24.690 24.650 24.530 24.650
