26.490 26.290 26.310 26.350 26.350 26.270 26.160 26.310 26.310 26.310 26.270 26.290 26.250 26.120 26.020 25.980 25.960 25.810 25.710 25.730 25.670 25.500 25.480 25.390 25.390 25.310 25.120 25.060 24.810 24.890 24.770 24.770 24.750 24.750 24.770 24.660 24.720 24.680 24.700 24.770 24.620 24.660 24.620 24.720 24.680 24.720 24.770 24.750 24.790 24.720 24.680 24.700 24.750 24.700 24.510 24.700 24.700 24.720 24.600 24.890 25.180 25.370 25.500 25.180 24.870 24.910 24.870 24.910 24.910 24.910 24.870 24.830 24.930 24.930 24.830 24.910 24.910 24.870 24.870 24.870 24.950 24.890 24.790 24.870 24.910 24.950 24.870 24.910 24.910 24.870 25.000 24.980 25.120 25.040 25.060 25.020 25.060 25.020 24.930 25.060 25.040 25.080 25.000 24.930 24.850 24.830 24.790 24.850 24.720 24.890 24.770 24.830 24.830 24.770 24.810 24.660 24.770 24.770 24.810 24.680 24.720 24.700 24.790 24.870 24.950 24.870 24.790 24.980 25.060 24.890 24.810 24.750 24.850 25.000 24.890 25.000 24.930 25.020 25.080 25.040 25.290 25.310 25.560 25.980 26.140 26.350 26.720 27.110 27.640 28.070 28.170 28.470 28.330 28.310 28.210 28.020 27.680 27.900 27.900 28.070
26.430 26.310 26.310 26.270 26.310 26.330 26.220 26.330 26.220 26.250 26.370 26.160 26.140 26.000 26.000 25.940 25.940 25.830 25.770 25.750 25.770 25.460 25.370 25.460 25.270 25.230 25.230 24.980 24.930 24.890 24.810 24.750 24.790 24.660 24.700 24.640 24.720 24.720 24.790 24.720 24.620 24.600 24.580 24.640 24.680 24.620 24.490 24.680 24.750 24.750 24.660 24.580 24.750 24.620 24.560 24.580 24.600 24.720 24.640 24.770 25.060 25.310 25.500 25.180 24.890 24.850 24.810 24.790 24.750 24.870 24.810 24.790 24.770 24.830 24.850 24.850 24.850 24.830 24.830 24.770 24.810 24.750 24.790 24.830 24.980 24.830 24.750 24.810 24.830 24.810 24.930 25.100 25.140 25.560 25.940 25.600 25.210 24.950 24.750 24.930 25.080 24.980 24.890 24.910 24.830 24.720 24.720 24.770 24.810 24.750 24.750 24.790 24.810 24.720 24.770 24.790 24.680 24.720 24.680 24.720 24.750 24.700 24.870 24.870 25.000 24.850 24.890 24.910 25.100 24.890 24.770 24.930 24.870 24.910 24.930 24.890 24.980 24.980 25.160 25.140 25.290 25.500 25.600 25.890 26.000 26.410 26.640 26.930 27.560 28.170 28.370 28.590 28.590 28.570 28.740 28.550 28.190 28.150 28.110 28.250
26.450 26.250 26.330 26.350 26.410 26.390 26.160 26.330 26.390 26.330 26.250 26.330 26.080 26.020 25.940 25.980 25.940 25.890 25.790 25.710 25.750 25.480 25.370 25.290 25.310 25.290 25.210 25.080 24.950 25.000 24.720 24.790 24.700 24.720 24.680 24.580 24.770 24.640 24.750 24.700 24.580 24.600 24.660 24.700 24.770 24.640 24.660 24.700 24.720 24.620 24.620 24.640 24.620 24.640 24.540 24.620 24.640 24.680 24.600 24.680 24.830 24.870 25.040 25.060 24.830 24.700 24.850 24.910 24.750 24.790 24.700 24.700 24.680 24.870 24.850 24.910 24.870 24.750 24.750 24.720 24.790 24.700 24.720 24.870 24.830 24.810 24.810 24.810 24.770 24.790 24.850 25.120 26.000 26.640 27.050 26.450 25.370 24.850 24.770 24.870 24.890 24.810 24.890 24.770 24.750 24.750 24.770 24.750 24.640 24.680 24.770 24.720 24.700 24.720 24.790 24.600 24.560 24.660 24.680 24.810 24.810 24.720 24.890 24.890 24.870 24.870 24.750 24.870 25.040 24.720 24.850 24.790 24.950 25.000 25.020 24.930 24.980 25.080 25.080 25.180 25.290 25.350 25.540 25.810 26.040 26.310 26.510 26.840 27.480 28.190 28.450 28.670 28.720 28.740 28.940 28.700 28.550 28.610 28.310 28.530
26.600 26.290 26.450 26.470 26.370 26.390 26.290 26.200 26.180 26.270 26.350 26.220 26.140 25.960 25.870 25.920 25.920 25.960 25.750 25.670 25.620 25.560 25.420 25.290 25.270 25.120 25.180 25.080 25.020 24.980 24.790 24.810 24.770 24.660 24.680 24.600 24.620 24.680 24.640 24.620 24.620 24.620 24.490 24.580 24.700 24.600 24.660 24.680 24.680 24.580 24.620 24.660 24.660 24.580 24.560 24.680 24.680 24.680 24.580 24.560 24.560 24.560 24.640 24.790 24.680 24.700 24.720 24.750 24.750 24.890 24.750 24.770 24.680 24.850 24.910 24.980 24.870 24.770 24.680 24.560 24.750 24.720 24.700 24.770 24.700 24.790 24.770 24.790 24.660 24.600 24.890 25.100 26.160 26.530 26.930 26.290 25.210 24.810 24.870 24.870 24.700 24.660 24.750 24.680 24.660 24.660 24.700 24.680 24.580 24.640 24.770 24.680 24.660 24.790 24.790 24.660 24.640 24.770 24.770 24.720 24.790 24.700 24.720 24.850 24.890 24.810 24.620 24.720 24.890 24.680 24.750 24.700 24.830 24.930 24.950 25.060 25.040 25.080 25.140 25.230 25.350 25.520 25.520 26.000 26.040 26.200 26.450 26.800 27.210 27.900 28.290 28.720 28.800 29.080 28.940 28.920 28.900 28.760 28.920 28.880
26.510 26.350 26.200 26.310 26.390 26.430 26.250 26.270 26.200 26.270 26.220 26.160 26.060 25.810 25.810 25.980 25.960 25.940 25.730 25.620 25.560 25.480 25.350 25.270 25.270 25.290 25.120 25.000 25.000 24.950 24.830 24.850 24.720 24.660 24.640 24.470 24.600 24.600 24.640 24.540 24.540 24.510 24.510 24.600 24.620 24.580 24.580 24.560 24.640 24.580 24.580 24.560 24.600 24.470 24.490 24.560 24.510 24.510 24.410 24.490 24.410 24.660 24.540 24.560 24.540 24.600 24.640 24.700 24.620 24.660 24.680 24.660 24.720 24.890 24.830 25.000 24.790 24.660 24.600 24.620 24.580 24.620 24.620 24.680 24.770 24.660 24.700 24.680 24.680 24.600 24.640 24.720 25.520 25.620 25.560 25.440 24.930 24.720 24.750 24.770 24.680 24.600 24.540 24.680 24.540 24.640 24.620 24.620 24.560 24.660 24.700 24.680 24.660 24.620 24.720 24.560 24.580 24.720 24.620 24.510 24.660 24.720 24.700 24.810 24.620 24.680 24.810 24.700 24.850 24.620 24.680 24.700 24.750 24.950 24.930 24.870 24.930 25.020 25.080 25.250 25.250 25.350 25.500 25.810 25.920 26.040 26.270 26.680 27.030 27.500 27.860 28.570 28.820 29.080 29.200 29.000 28.940 29.080 29.100 29.100
26.510 26.290 26.390 26.310 26.290 26.270 26.160 26.200 26.270 26.180 26.200 26.120 25.980 25.830 25.890 25.890 25.890 25.890 25.770 25.540 25.520 25.350 25.370 25.140 25.250 25.310 25.160 24.910 24.930 24.950 24.830 24.850 24.720 24.700 24.640 24.450 24.600 24.450 24.580 24.560 24.490 24.450 24.470 24.470 24.560 24.410 24.430 24.430 24.600 24.580 24.580 24.540 24.560 24.560 24.510 24.490 24.490 24.540 24.470 24.490 24.470 24.470 24.390 24.430 24.470 24.510 24.660 24.620 24.510 24.540 24.510 24.580 24.640 24.720 24.790 24.830 24.660 24.580 24.510 24.540 24.620 24.700 24.560 24.660 24.680 24.560 24.620 24.620 24.620 24.490 24.640 24.680 24.910 24.810 24.890 25.060 24.720 24.560 24.640 24.620 24.470 24.560 24.470 24.620 24.600 24.560 24.450 24.640 24.540 24.640 24.810 24.640 24.660 24.580 24.660 24.640 24.640 24.620 24.600 24.490 24.510 24.640 24.580 24.600 24.560 24.700 24.750 24.700 24.810 24.720 24.600 24.560 24.600 24.810 24.910 24.910 24.950 25.230 25.210 25.160 25.250 25.440 25.520 25.810 25.870 25.980 25.980 26.490 26.860 27.150 27.520 28.390 28.920 29.440 29.580 29.340 29.200 29.240 29.280 29.320
26.410 26.220 26.390 26.220 26.220 26.290 26.140 26.200 26.350 26.200 26.180 26.080 26.100 25.920 25.850 26.060 25.960 25.830 25.710 25.670 25.440 25.420 25.250 25.230 25.140 25.210 25.160 25.000 24.950 25.020 24.850 24.810 24.830 24.680 24.640 24.510 24.540 24.510 24.510 24.490 24.600 24.490 24.490 24.560 24.490 24.330 24.540 24.560 24.580 24.490 24.580 24.470 24.510 24.600 24.540 24.450 24.470 24.600 24.430 24.430 24.490 24.490 24.410 24.410 24.410 24.510 24.560 24.510 24.540 24.540 24.490 24.580 24.540 24.600 24.680 24.660 24.470 24.580 24.470 24.510 24.540 24.580 24.510 24.660 24.540 24.560 24.560 24.510 24.540 24.470 24.600 24.640 24.700 24.660 24.640 24.660 24.510 24.430 24.560 24.560 24.410 24.490 24.470 24.490 24.490 24.560 24.470 24.600 24.620 24.640 24.700 24.580 24.600 24.600 24.620 24.620 24.560 24.620 24.600 24.640 24.470 24.620 24.700 24.620 24.540 24.620 24.700 24.640 24.680 24.660 24.620 24.660 24.600 24.810 24.910 24.910 25.040 25.250 25.160 25.210 25.230 25.370 25.500 25.600 25.920 25.920 26.140 26.470 26.680 27.090 27.540 28.290 28.940 29.860 30.220 29.940 29.480 29.420 29.380 29.480
26.450 26.350 26.330 26.330 26.220 26.390 26.220 26.270 26.180 26.290 26.200 26.080 25.980 25.980 25.890 25.920 25.810 25.790 25.710 25.620 25.460 25.290 25.230 25.250 25.140 25.140 25.100 24.980 24.950 24.870 24.790 24.790 24.560 24.660 24.580 24.330 24.510 24.410 24.540 24.430 24.510 24.390 24.470 24.450 24.470 24.510 24.470 24.510 24.540 24.410 24.510 24.490 24.540 24.490 24.470 24.450 24.470 24.540 24.490 24.490 24.430 24.430 24.370 24.300 24.370 24.430 24.450 24.410 24.560 24.450 24.370 24.450 24.510 24.510 24.540 24.560 24.620 24.490 24.540 24.540 24.490 24.490 24.450 24.540 24.490 24.490 24.450 24.450 24.450 24.430 24.540 24.560 24.600 24.600 24.580 24.560 24.560 24.370 24.450 24.470 24.430 24.560 24.430 24.430 24.510 24.540 24.540 24.600 24.510 24.510 24.620 24.600 24.540 24.620 24.540 24.470 24.510 24.540 24.540 24.580 24.470 24.510 24.560 24.600 24.620 24.470 24.620 24.600 24.580 24.750 24.640 24.660 24.620 24.750 24.830 24.980 24.930 25.060 25.120 25.180 25.290 25.250 25.390 25.650 25.730 25.890 26.060 26.270 26.600 26.840 27.370 28.270 29.100 30.040 30.630 30.770 30.340 29.780 29.660 29.760
26.490 26.220 26.290 26.270 26.220 26.200 26.250 26.120 26.100 26.060 26.100 25.960 25.870 25.960 25.750 25.850 25.770 25.750 25.620 25.650 25.480 25.330 25.140 25.120 25.020 25.160 25.140 25.080 24.930 24.890 24.930 24.810 24.720 24.510 24.600 24.490 24.470 24.470 24.450 24.350 24.390 24.350 24.410 24.410 24.560 24.430 24.410 24.450 24.450 24.430 24.560 24.470 24.390 24.470 24.390 24.410 24.430 24.450 24.390 24.410 24.410 24.430 24.450 24.330 24.430 24.410 24.450 24.430 24.390 24.430 24.430 24.430 24.330 24.490 24.470 24.490 24.410 24.470 24.330 24.390 24.540 24.410 24.490 24.410 24.430 24.350 24.430 24.370 24.430 24.410 24.370 24.450 24.450 24.510 24.640 24.580 24.490 24.350 24.390 24.370 24.430 24.490 24.410 24.450 24.510 24.560 24.390 24.510 24.510 24.470 24.430 24.510 24.510 24.540 24.620 24.540 24.510 24.560 24.470 24.410 24.540 24.470 24.580 24.470 24.560 24.540 24.580 24.560 24.580 24.600 24.540 24.640 24.720 24.770 24.850 24.930 24.930 25.120 25.100 25.160 25.210 25.160 25.350 25.620 25.730 25.730 25.890 26.180 26.430 26.820 27.210 28.090 28.980 30.060 30.890 31.210 31.090 30.560 30.100 29.920
26.470 26.250 26.330 26.310 26.180 26.180 26.180 26.120 26.080 26.100 26.040 25.980 25.750 25.920 25.810 25.690 25.770 25.730 25.520 25.440 25.440 25.330 25.230 25.080 25.060 25.140 25.100 25.060 24.950 25.000 25.000 24.790 24.700 24.600 24.560 24.450 24.540 24.410 24.470 24.300 24.430 24.470 24.300 24.450 24.330 24.430 24.450 24.410 24.510 24.450 24.390 24.390 24.540 24.410 24.390 24.390 24.470 24.470 24.350 24.370 24.450 24.450 24.430 24.300 24.300 24.390 24.410 24.390 24.410 24.370 24.330 24.300 24.350 24.390 24.540 24.390 24.300 24.300 24.350 24.350 24.410 24.430 24.430 24.410 24.490 24.330 24.410 24.370 24.390 24.390 24.410 24.370 24.470 24.410 24.510 24.490 24.370 24.350 24.350 24.450 24.330 24.330 24.390 24.300 24.370 24.450 24.450 24.430 24.470 24.510 24.470 24.560 24.540 24.580 24.490 24.490 24.580 24.560 24.450 24.430 24.390 24.390 24.450 24.560 24.560 24.510 24.490 24.620 24.510 24.560 24.580 24.620 24.560 24.640 24.850 24.930 25.020 25.060 24.950 24.980 25.140 25.290 25.390 25.600 25.650 25.650 25.650 25.980 26.370 26.660 27.190 28.110 28.940 30.080 31.050 31.580 31.640 31.440 30.770 30.360
26.430 26.310 26.370 26.180 26.290 26.180 26.160 26.100 26.060 26.200 25.960 25.960 25.730 25.870 25.710 25.710 25.750 25.670 25.600 25.480 25.420 25.420 25.160 25.140 25.120 25.210 25.040 25.180 25.060 25.020 24.890 24.870 24.750 24.560 24.470 24.370 24.470 24.410 24.490 24.260 24.350 24.300 24.450 24.430 24.490 24.470 24.370 24.410 24.540 24.370 24.490 24.560 24.410 24.470 24.300 24.510 24.450 24.490 24.430 24.390 24.450 24.370 24.370 24.300 24.370 24.450 24.300 24.430 24.410 24.370 24.350 24.260 24.300 24.430 24.450 24.300 24.330 24.200 24.220 24.280 24.430 24.350 24.330 24.430 24.450 24.260 24.330 24.300 24.430 24.350 24.350 24.300 24.430 24.350 24.410 24.430 24.300 24.280 24.260 24.330 24.370 24.280 24.260 24.330 24.430 24.510 24.370 24.540 24.540 24.430 24.450 24.540 24.510 24.490 24.410 24.510 24.620 24.490 24.410 24.350 24.370 24.350 24.450 24.490 24.560 24.510 24.540 24.430 24.560 24.490 24.470 24.640 24.620 24.700 24.850 25.020 25.040 25.210 25.100 25.160 25.140 25.350 25.390 25.540 25.580 25.540 25.670 25.920 26.310 26.620 27.010 27.940 28.820 30.000 30.870 31.600 32.010 31.950 31.420 30.790
26.510 26.220 26.310 26.310 26.220 26.140 26.200 26.140 26.060 26.140 25.890 25.870 25.770 25.730 25.690 25.750 25.690 25.600 25.500 25.480 25.460 25.230 25.140 25.100 25.140 25.020 25.120 25.140 24.980 25.000 25.020 24.790 24.700 24.510 24.470 24.540 24.350 24.390 24.390 24.260 24.350 24.330 24.350 24.430 24.410 24.450 24.350 24.470 24.450 24.490 24.490 24.430 24.450 24.450 24.350 24.510 24.370 24.430 24.370 24.280 24.300 24.350 24.370 24.300 24.280 24.410 24.330 24.370 24.350 24.260 24.350 24.300 24.160 24.370 24.330 24.280 24.260 24.260 24.260 24.330 24.390 24.300 24.370 24.280 24.370 24.240 24.260 24.330 24.220 24.330 24.300 24.260 24.330 24.330 24.280 24.330 24.350 24.200 24.260 24.260 24.350 24.280 24.220 24.370 24.470 24.450 24.490 24.490 24.430 24.430 24.430 24.450 24.490 24.470 24.430 24.390 24.370 24.430 24.260 24.220 24.410 24.450 24.450 24.470 24.430 24.510 24.430 24.620 24.640 24.540 24.560 24.660 24.560 24.700 24.770 24.950 24.980 25.100 24.980 25.060 25.120 25.250 25.390 25.540 25.600 25.500 25.540 25.750 26.200 26.450 26.990 27.800 28.490 29.740 30.600 31.440 31.890 32.110 31.640 30.890
26.310 26.330 26.370 26.220 26.180 26.120 26.100 26.080 25.960 26.040 25.920 25.870 25.670 25.770 25.650 25.650 25.670 25.480 25.480 25.420 25.390 25.250 25.210 25.060 25.160 25.020 25.140 25.180 25.120 25.080 24.950 24.930 24.660 24.430 24.300 24.390 24.260 24.280 24.370 24.300 24.370 24.260 24.410 24.450 24.370 24.390 24.280 24.430 24.390 24.350 24.430 24.430 24.410 24.350 24.350 24.430 24.430 24.450 24.490 24.390 24.390 24.200 24.370 24.300 24.390 24.300 24.370 24.280 24.330 24.260 24.300 24.300 24.180 24.240 24.240 24.220 24.280 24.240 24.370 24.240 24.280 24.280 24.300 24.330 24.330 24.330 24.200 24.280 24.280 24.130 24.330 24.300 24.300 24.350 24.390 24.410 24.430 24.220 24.260 24.280 24.280 24.330 24.300 24.350 24.430 24.410 24.470 24.470 24.510 24.410 24.470 24.540 24.450 24.580 24.450 24.470 24.490 24.410 24.330 24.370 24.390 24.410 24.430 24.450 24.450 24.330 24.390 24.390 24.540 24.490 24.450 24.540 24.430 24.510 24.720 25.020 24.980 25.120 25.020 25.020 25.060 25.310 25.370 25.350 25.580 25.390 25.560 25.810 26.060 26.410 26.840 27.500 28.250 29.300 30.240 31.130 31.560 31.880 31.620 30.890
26.450 26.270 26.220 26.080 26.040 26.120 26.000 25.980 25.980 25.960 25.960 25.810 25.690 25.690 25.710 25.650 25.650 25.540 25.460 25.420 25.290 25.310 25.230 25.160 25.080 25.040 25.160 25.230 25.120 25.020 25.000 24.870 24.640 24.620 24.430 24.430 24.390 24.300 24.300 24.350 24.330 24.330 24.300 24.330 24.410 24.330 24.280 24.370 24.430 24.390 24.450 24.370 24.350 24.390 24.430 24.390 24.410 24.410 24.370 24.370 24.330 24.280 24.260 24.220 24.240 24.300 24.330 24.280 24.280 24.350 24.280 24.260 24.260 24.350 24.200 24.370 24.370 24.300 24.300 24.300 24.390 24.390 24.350 24.450 24.370 24.280 24.370 24.510 24.470 24.300 24.410 24.350 24.410 24.350 24.410 24.330 24.410 24.280 24.350 24.330 24.370 24.240 24.260 24.350 24.390 24.410 24.430 24.450 24.470 24.510 24.510 24.490 24.490 24.540 24.490 24.490 24.450 24.450 24.410 24.410 24.390 24.430 24.430 24.430 24.450 24.390 24.350 24.260 24.430 24.510 24.410 24.510 24.470 24.600 24.890 24.870 24.980 24.980 25.040 25.080 25.080 25.230 25.310 25.330 25.370 25.420 25.480 25.810 26.100 26.370 26.660 27.270 27.960 28.900 29.760 30.580 31.190 31.420 31.280 30.890
26.470 26.220 26.310 26.120 26.140 26.100 26.020 25.960 25.920 26.000 26.020 25.730 25.710 25.690 25.620 25.560 25.620 25.560 25.420 25.420 25.230 25.160 25.230 25.080 24.930 25.080 25.140 25.210 25.230 25.060 24.870 24.910 24.750 24.600 24.560 24.390 24.350 24.330 24.350 24.330 24.410 24.260 24.300 24.330 24.390 24.410 24.280 24.390 24.410 24.430 24.410 24.410 24.370 24.450 24.280 24.390 24.410 24.390 24.300 24.350 24.370 24.430 24.370 24.240 24.370 24.280 24.300 24.330 24.410 24.280 24.390 24.330 24.390 24.470 24.450 24.580 24.510 24.560 24.510 24.580 24.660 24.680 24.660 24.680 24.660 24.680 24.470 24.700 24.680 24.620 24.750 24.750 24.720 24.660 24.720 24.620 24.560 24.620 24.450 24.600 24.600 24.410 24.410 24.410 24.430 24.430 24.560 24.540 24.540 24.390 24.430 24.660 24.580 24.470 24.560 24.390 24.410 24.430 24.600 24.410 24.450 24.330 24.390 24.410 24.370 24.410 24.410 24.330 24.470 24.450 24.560 24.390 24.600 24.640 24.700 24.810 24.930 24.910 25.040 25.060 25.100 25.290 25.440 25.520 25.540 25.370 25.370 25.810 25.960 26.310 26.550 27.110 27.660 28.650 29.260 30.040 30.620 31.070 30.910 30.600
26.510 26.200 26.160 26.100 26.180 26.200 26.040 25.960 25.920 25.960 25.870 25.690 25.850 25.730 25.500 25.580 25.600 25.460 25.370 25.390 25.390 25.180 25.100 25.060 25.020 25.020 25.100 25.230 25.040 24.910 24.930 24.810 24.810 24.600 24.510 24.410 24.350 24.300 24.260 24.280 24.300 24.220 24.450 24.390 24.350 24.470 24.280 24.370 24.390 24.350 24.330 24.300 24.370 24.410 24.280 24.350 24.410 24.450 24.390 24.350 24.370 24.370 24.370 24.350 24.370 24.330 24.390 24.450 24.540 24.510 24.640 24.640 24.700 24.700 24.680 24.720 24.850 24.600 24.680 24.580 24.720 24.790 24.770 24.810 24.790 24.720 24.750 24.770 24.810 24.720 24.890 24.890 24.830 24.890 24.930 24.870 24.890 24.810 24.770 24.930 24.980 24.850 24.890 24.830 24.680 24.640 24.700 24.540 24.510 24.560 24.490 24.510 24.580 24.600 24.580 24.370 24.540 24.490 24.390 24.280 24.350 24.280 24.350 24.410 24.350 24.350 24.300 24.370 24.450 24.430 24.450 24.350 24.490 24.600 24.660 24.790 24.910 24.930 25.000 24.910 25.040 25.160 25.310 25.420 25.460 25.390 25.480 25.750 26.080 26.270 26.450 26.930 27.290 28.150 28.820 29.380 30.120 30.500 30.360 30.140
26.370 26.180 26.180 26.140 26.120 26.020 25.960 25.830 25.870 25.830 25.920 25.830 25.670 25.670 25.670 25.580 25.520 25.460 25.420 25.390 25.250 25.270 25.020 25.020 25.080 25.100 25.020 25.210 25.080 24.980 24.980 24.810 24.680 24.540 24.560 24.390 24.390 24.280 24.260 24.350 24.240 24.260 24.370 24.350 24.390 24.350 24.370 24.370 24.410 24.370 24.300 24.450 24.430 24.390 24.280 24.450 24.390 24.470 24.410 24.430 24.370 24.350 24.390 24.430 24.450 24.450 24.640 24.580 24.620 24.660 24.600 24.600 24.680 24.680 24.660 24.640 24.750 24.660 24.770 24.750 24.720 24.750 24.810 24.770 24.770 24.720 24.810 24.890 24.790 24.850 24.980 24.980 24.830 24.790 25.000 25.020 25.000 24.830 24.910 25.060 24.980 25.020 25.040 25.020 25.060 25.060 24.980 25.000 24.850 24.830 24.700 24.720 24.640 24.540 24.560 24.510 24.390 24.390 24.450 24.280 24.200 24.330 24.330 24.350 24.260 24.330 24.410 24.410 24.490 24.450 24.430 24.390 24.430 24.490 24.700 24.830 24.870 24.870 24.910 24.830 24.910 25.210 25.330 25.480 25.270 25.420 25.460 25.690 25.810 26.060 26.390 26.780 27.170 27.780 28.290 28.880 29.500 29.880 29.920 29.640
26.370 26.100 26.180 26.100 26.120 26.020 26.000 25.810 25.810 25.810 25.790 25.850 25.620 25.670 25.460 25.560 25.540 25.370 25.330 25.350 25.250 25.140 25.080 24.930 24.890 24.910 25.020 25.180 25.210 24.980 24.890 24.870 24.720 24.580 24.430 24.370 24.370 24.280 24.280 24.200 24.300 24.220 24.220 24.330 24.300 24.260 24.300 24.350 24.350 24.300 24.450 24.450 24.390 24.390 24.430 24.390 24.450 24.470 24.410 24.490 24.640 24.490 24.620 24.510 24.510 24.470 24.640 24.600 24.600 24.680 24.750 24.600 24.720 24.750 24.770 24.750 24.770 24.680 24.750 24.850 24.770 24.870 24.790 25.000 24.850 24.850 24.930 24.950 24.890 24.980 24.950 25.000 24.950 24.980 25.000 25.020 25.080 24.950 24.980 25.020 25.020 24.930 25.060 25.040 25.060 25.060 25.120 25.080 24.950 25.020 24.870 24.930 24.750 24.720 24.790 24.770 24.620 24.390 24.350 24.300 24.280 24.280 24.390 24.370 24.300 24.280 24.430 24.300 24.470 24.390 24.450 24.390 24.390 24.470 24.600 24.680 24.540 24.700 24.870 24.930 25.000 25.060 25.310 25.520 25.440 25.290 25.480 25.750 25.980 26.100 26.220 26.580 27.010 27.400 27.760 28.310 28.840 29.340 29.360 29.240
26.390 26.290 26.270 26.200 26.040 26.020 25.920 25.980 25.790 25.830 25.810 25.690 25.600 25.580 25.500 25.540 25.460 25.370 25.210 25.310 25.250 25.250 25.100 24.980 24.980 25.000 25.100 25.120 25.120 25.020 24.890 24.890 24.700 24.450 24.430 24.430 24.370 24.370 24.330 24.350 24.220 24.220 24.240 24.370 24.330 24.370 24.330 24.410 24.450 24.430 24.510 24.510 24.580 24.410 24.470 24.410 24.620 24.660 24.540 24.640 24.700 24.540 24.540 24.600 24.580 24.560 24.700 24.700 24.680 24.720 24.700 24.700 24.700 24.750 24.790 24.830 25.000 24.910 24.870 24.870 24.980 25.100 24.950 25.140 25.100 25.060 25.020 25.210 25.230 25.140 25.180 25.230 25.250 25.120 25.060 25.080 25.210 25.210 25.180 25.250 25.390 25.310 25.270 25.270 25.160 25.080 25.210 25.060 25.160 25.180 25.020 25.080 25.000 24.850 25.180 24.980 24.890 24.770 24.620 24.560 24.390 24.260 24.390 24.390 24.330 24.280 24.370 24.390 24.370 24.390 24.430 24.300 24.300 24.450 24.600 24.620 24.580 24.600 24.870 24.980 24.950 25.060 25.250 25.370 25.390 25.370 25.500 25.770 25.890 26.140 26.220 26.490 26.660 27.110 27.480 27.780 28.190 28.740 28.820 29.060
26.370 26.270 26.370 26.120 26.140 26.020 25.960 25.940 25.850 25.810 25.770 25.710 25.540 25.600 25.480 25.500 25.420 25.370 25.390 25.330 25.210 25.120 25.040 25.020 24.930 25.000 25.040 24.950 25.210 25.060 24.910 24.790 24.660 24.510 24.330 24.390 24.450 24.390 24.330 24.260 24.200 24.180 24.220 24.330 24.260 24.410 24.390 24.370 24.430 24.490 24.430 24.640 24.450 24.600 24.580 24.560 24.560 24.620 24.490 24.560 24.580 24.620 24.640 24.640 24.660 24.640 24.620 24.700 24.680 24.790 24.750 24.830 24.810 24.910 24.910 24.980 25.000 25.000 25.020 25.020 25.080 25.180 25.180 25.250 25.210 25.180 25.230 25.440 25.350 25.180 25.390 25.270 25.370 25.250 25.270 25.350 25.370 25.350 25.230 25.440 25.420 25.330 25.460 25.420 25.290 25.330 25.230 25.250 25.210 25.230 25.120 25.120 24.950 25.100 24.950 24.980 25.000 24.980 24.950 24.770 24.680 24.430 24.490 24.540 24.370 24.330 24.410 24.390 24.390 24.490 24.410 24.260 24.280 24.490 24.560 24.620 24.560 24.720 24.830 24.890 24.890 25.000 25.160 25.330 25.330 25.390 25.480 25.810 25.920 26.100 26.270 26.450 26.600 26.880 27.090 27.500 27.940 28.190 28.370 28.290
26.510 26.200 26.180 26.180 25.960 26.020 25.850 25.850 25.850 25.830 25.770 25.670 25.540 25.600 25.370 25.390 25.350 25.370 25.250 25.290 25.230 25.100 24.980 24.980 24.930 24.890 24.870 24.950 25.060 25.040 24.870 24.850 24.720 24.470 24.410 24.330 24.370 24.350 24.280 24.240 24.180 24.280 24.280 24.260 24.410 24.370 24.300 24.390 24.370 24.560 24.560 24.750 24.510 24.580 24.470 24.540 24.660 24.660 24.640 24.600 24.620 24.580 24.580 24.640 24.580 24.600 24.660 24.770 24.700 24.850 25.020 24.950 25.020 25.040 25.210 25.060 25.210 25.100 25.100 25.230 25.330 25.460 25.500 25.540 25.460 25.480 25.420 25.520 25.580 25.460 25.690 25.670 25.620 25.500 25.500 25.390 25.580 25.440 25.480 25.650 25.770 25.620 25.580 25.690 25.540 25.520 25.480 25.390 25.290 25.350 25.250 25.180 25.210 25.000 25.100 25.080 25.040 24.930 24.830 24.850 24.870 24.790 24.790 24.810 24.700 24.390 24.390 24.350 24.410 24.430 24.390 24.330 24.370 24.410 24.490 24.540 24.640 24.680 24.680 24.770 24.910 25.060 25.210 25.330 25.250 25.250 25.500 25.620 25.830 26.060 26.250 26.350 26.550 26.760 26.970 27.370 27.440 27.860 28.000 28.170
